Dates,2020-12-20T15:00:00+01:00,2020-12-19T15:00:00+01:00,2020-12-18T15:00:00+01:00,2020-12-17T15:00:00+01:00,2020-12-16T15:00:00+01:00,2020-12-15T15:00:00+01:00,2020-12-14T15:00:00+01:00,2020-12-13T15:00:00+01:00,2020-12-12T15:00:00+01:00,2020-12-11T15:00:00+01:00,2020-12-10T15:00:00+01:00,2020-12-09T15:00:00+01:00,2020-12-08T15:00:00+01:00,2020-12-07T15:00:00+01:00,2020-12-06T15:00:00+01:00,2020-12-05T15:00:00+01:00,2020-12-04T15:00:00+01:00,2020-12-03T15:00:00+01:00,2020-12-02T15:00:00+01:00,2020-12-01T15:00:00+01:00,2020-11-30T15:00:00+01:00,2020-11-29T15:00:00+01:00,2020-11-28T15:00:00+01:00,2020-11-27T15:00:00+01:00,2020-11-26T15:00:00+01:00,2020-11-25T15:00:00+01:00,2020-11-24T15:00:00+01:00,2020-11-23T15:00:00+01:00,2020-11-22T15:00:00+01:00,2020-11-21T15:00:00+01:00,2020-11-20T15:00:00+01:00,2020-11-19T15:00:00+01:00,2020-11-18T15:00:00+01:00,2020-11-17T15:00:00+01:00,2020-11-16T15:00:00+01:00,2020-11-15T15:00:00+01:00,2020-11-14T15:00:00+01:00,2020-11-13T15:00:00+01:00,2020-11-12T15:00:00+01:00,2020-11-11T15:00:00+01:00,2020-11-10T15:00:00+01:00,2020-11-09T15:00:00+01:00,2020-11-08T15:00:00+01:00,2020-11-07T15:00:00+01:00,2020-11-06T15:00:00+01:00,2020-11-05T15:00:00+01:00,2020-11-04T15:00:00+01:00,2020-11-03T15:00:00+01:00,2020-11-02T15:00:00+01:00,2020-11-01T15:00:00+01:00,2020-10-31T15:00:00+01:00,2020-10-30T15:00:00+01:00,2020-10-29T15:00:00+01:00,2020-10-28T15:00:00+01:00,2020-10-27T15:00:00+01:00,2020-10-26T15:00:00+01:00,2020-10-25T15:00:00+01:00,2020-10-24T15:00:00+02:00,2020-10-23T15:00:00+02:00,2020-10-22T15:00:00+02:00,2020-10-21T15:00:00+02:00,2020-10-20T15:00:00+02:00,2020-10-19T15:00:00+02:00,2020-10-18T15:00:00+02:00,2020-10-17T15:00:00+02:00,2020-10-16T15:00:00+02:00,2020-10-15T15:00:00+02:00,2020-10-14T15:00:00+02:00,2020-10-13T15:00:00+02:00,2020-10-12T15:00:00+02:00,2020-10-11T15:00:00+02:00,2020-10-10T15:00:00+02:00,2020-10-09T15:00:00+02:00,2020-10-08T15:00:00+02:00,2020-10-07T15:00:00+02:00,2020-10-06T15:00:00+02:00,2020-10-05T15:00:00+02:00,2020-10-04T15:00:00+02:00,2020-10-03T15:00:00+02:00,2020-10-02T15:00:00+02:00,2020-10-01T15:00:00+02:00,2020-09-30T15:00:00+02:00,2020-09-29T15:00:00+02:00,2020-09-28T15:00:00+02:00,2020-09-27T15:00:00+02:00,2020-09-26T15:00:00+02:00,2020-09-25T15:00:00+02:00,2020-09-24T15:00:00+02:00,2020-09-23T15:00:00+02:00,2020-09-22T15:00:00+02:00,2020-09-21T15:00:00+02:00,2020-09-20T15:00:00+02:00,2020-09-19T15:00:00+02:00,2020-09-18T15:00:00+02:00,2020-09-17T15:00:00+02:00,2020-09-16T15:00:00+02:00,2020-09-15T15:00:00+02:00,2020-09-14T15:00:00+02:00,2020-09-13T15:00:00+02:00,2020-09-12T15:00:00+02:00,2020-09-11T15:00:00+02:00,2020-09-10T15:00:00+02:00,2020-09-09T15:00:00+02:00,2020-09-08T15:00:00+02:00,2020-09-07T15:00:00+02:00,2020-09-06T15:00:00+02:00,2020-09-05T15:00:00+02:00,2020-09-04T15:00:00+02:00,2020-09-03T15:00:00+02:00,2020-09-02T15:00:00+02:00,2020-09-01T15:00:00+02:00,2020-08-31T15:00:00+02:00,2020-08-30T15:00:00+02:00,2020-08-29T15:00:00+02:00,2020-08-28T15:00:00+02:00,2020-08-27T15:00:00+02:00,2020-08-26T15:00:00+02:00,2020-08-25T15:00:00+02:00,2020-08-24T15:00:00+02:00,2020-08-23T15:00:00+02:00,2020-08-22T15:00:00+02:00,2020-08-21T15:00:00+02:00,2020-08-20T15:00:00+02:00,2020-08-19T15:00:00+02:00,2020-08-18T15:00:00+02:00,2020-08-17T15:00:00+02:00,2020-08-16T15:00:00+02:00,2020-08-15T15:00:00+02:00,2020-08-14T15:00:00+02:00,2020-08-13T15:00:00+02:00,2020-08-12T15:00:00+02:00,2020-08-11T15:00:00+02:00,2020-08-10T15:00:00+02:00,2020-08-07T15:00:00+02:00,2020-08-06T15:00:00+02:00,2020-08-05T15:00:00+02:00,2020-08-04T15:00:00+02:00,2020-08-03T15:00:00+02:00,2020-07-31T15:00:00+02:00,2020-07-30T15:00:00+02:00,2020-07-29T15:00:00+02:00,2020-07-28T15:00:00+02:00,2020-07-27T15:00:00+02:00,2020-07-24T15:00:00+02:00,2020-07-23T15:00:00+02:00,2020-07-22T15:00:00+02:00,2020-07-21T15:00:00+02:00,2020-07-20T15:00:00+02:00,2020-07-17T15:00:00+02:00,2020-07-16T15:00:00+02:00,2020-07-15T15:00:00+02:00,2020-07-14T15:00:00+02:00,2020-07-13T15:00:00+02:00,2020-07-10T15:00:00+02:00,2020-07-09T15:00:00+02:00,2020-07-08T15:00:00+02:00,2020-07-07T15:00:00+02:00,2020-07-06T15:00:00+02:00,2020-07-03T15:00:00+02:00,2020-07-02T15:00:00+02:00,2020-07-01T15:00:00+02:00,2020-06-30T15:00:00+02:00,2020-06-29T15:00:00+02:00,2020-06-26T15:00:00+02:00,2020-06-25T15:00:00+02:00,2020-06-24T15:00:00+02:00,2020-06-23T15:00:00+02:00,2020-06-22T15:00:00+02:00,2020-06-19T15:00:00+02:00,2020-06-18T15:00:00+02:00,2020-06-17T15:00:00+02:00,2020-06-16T15:00:00+02:00,2020-06-15T15:00:00+02:00,2020-06-12T15:00:00+02:00,2020-06-11T15:00:00+02:00,2020-06-10T15:00:00+02:00,2020-06-09T15:00:00+02:00,2020-06-08T15:00:00+02:00,2020-06-07T15:00:00+02:00,2020-06-06T15:00:00+02:00,2020-06-05T15:00:00+02:00,2020-06-04T15:00:00+02:00,2020-06-03T15:00:00+02:00,2020-06-02T15:00:00+02:00,2020-06-01T15:00:00+02:00,2020-05-31T15:00:00+02:00,2020-05-30T15:00:00+02:00,2020-05-29T15:00:00+02:00,2020-05-28T15:00:00+02:00,2020-05-27T15:00:00+02:00,2020-05-26T15:00:00+02:00,2020-05-25T15:00:00+02:00,2020-05-24T15:00:00+02:00,2020-05-23T15:00:00+02:00,2020-05-22T15:00:00+02:00,2020-05-21T15:00:00+02:00,2020-05-20T15:00:00+02:00,2020-05-19T15:00:00+02:00,2020-05-18T15:00:00+02:00,2020-05-17T15:00:00+02:00,2020-05-16T15:00:00+02:00,2020-05-15T15:00:00+02:00,2020-05-14T15:00:00+02:00,2020-05-13T15:00:00+02:00,2020-05-12T15:00:00+02:00,2020-05-11T15:00:00+02:00,2020-05-10T15:00:00+02:00,2020-05-09T15:00:00+02:00,2020-05-08T15:00:00+02:00,2020-05-07T15:00:00+02:00,2020-05-06T15:00:00+02:00,2020-05-05T15:00:00+02:00,2020-05-04T15:00:00+02:00,2020-05-03T15:00:00+02:00,2020-05-02T15:00:00+02:00,2020-05-01T15:00:00+02:00,2020-04-30T15:00:00+02:00,2020-04-29T15:00:00+02:00,2020-04-28T15:00:00+02:00,2020-04-27T15:00:00+02:00,2020-04-26T15:00:00+02:00,2020-04-25T15:00:00+02:00,2020-04-24T15:00:00+02:00,2020-04-23T15:00:00+02:00,2020-04-22T15:00:00+02:00,2020-04-21T15:00:00+02:00,2020-04-20T15:00:00+02:00,2020-04-19T15:00:00+02:00,2020-04-18T15:00:00+02:00,2020-04-17T15:00:00+02:00,2020-04-16T15:00:00+02:00,2020-04-15T15:00:00+02:00,2020-04-14T15:00:00+02:00,2020-04-13T15:00:00+02:00,2020-04-12T15:00:00+02:00,2020-04-11T15:00:00+02:00,2020-04-10T15:00:00+02:00,2020-04-09T15:00:00+02:00,2020-04-08T15:00:00+02:00,2020-04-07T15:00:00+02:00,2020-04-06T15:00:00+02:00,2020-04-05T15:00:00+02:00,2020-04-04T15:00:00+02:00,2020-04-03T15:00:00+02:00,2020-04-02T15:00:00+02:00,2020-04-01T15:00:00+02:00,2020-03-31T15:00:00+02:00,2020-03-30T15:00:00+02:00,2020-03-29T15:00:00+02:00,2020-03-28T15:00:00+01:00,2020-03-27T15:00:00+01:00,2020-03-26T15:00:00+01:00,2020-03-25T15:00:00+01:00,2020-03-24T15:00:00+01:00,2020-03-23T15:00:00+01:00,2020-03-22T15:00:00+01:00,2020-03-21T15:00:00+01:00,2020-03-20T15:00:00+01:00,2020-03-19T15:00:00+01:00,2020-03-18T15:00:00+01:00,2020-03-17T15:00:00+01:00,2020-03-16T15:00:00+01:00,2020-03-15T15:00:00+01:00,2020-03-14T15:00:00+01:00,2020-03-13T15:00:00+01:00,2020-03-12T15:00:00+01:00,2020-03-11T15:00:00+01:00,2020-03-10T15:00:00+01:00,2020-03-09T15:00:00+01:00,2020-03-08T15:00:00+01:00,2020-03-07T15:00:00+01:00,2020-03-06T15:00:00+01:00,2020-03-05T15:00:00+01:00,2020-03-04T15:00:00+01:00,2020-03-03T15:00:00+01:00,2020-03-02T15:00:00+01:00,2020-03-01T15:00:00+01:00,2020-02-29T15:00:00+01:00,2020-02-28T15:00:00+01:00,2020-02-27T15:00:00+01:00,2020-02-26T15:00:00+01:00,2020-02-25T15:00:00+01:00
Alb-Donau-Kreis,3594,3541,3479,3422,3360,3317,3270,3238,3193,3161,3076,2998,2946,2903,2890,2868,2830,2800,2727,2682,2647,2637,2628,2604,2562,2510,2484,2454,2438,2420,2386,2343,2288,2240,2208,2199,2172,2141,2098,2053,2010,1982,1969,1948,1897,1840,1791,1752,1713,1694,1666,1620,1557,1516,1457,1419,1383,1353,1309,1260,1201,1168,1136,1115,1097,1065,1026,999,991,979,976,969,957,957,948,939,934,931,929,927,926,915,909,909,900,897,889,883,877,877,870,865,862,862,852,851,851,844,841,833,826,813,813,808,804,804,793,787,786,782,779,779,779,768,768,755,752,748,745,745,743,740,728,721,715,715,714,712,709,708,702,699,699,696,692,692,691,691,686,686,685,685,683,682,678,678,678,677,675,672,672,672,669,668,667,663,663,662,661,658,658,655,653,651,651,651,652,652,650,650,641,641,640,639,639,638,638,643,643,642,642,641,641,640,640,639,639,639,635,635,629,627,627,627,624,623,622,622,617,617,617,612,612,601,597,597,581,581,558,551,545,543,543,542,542,540,535,527,527,520,519,519,517,501,501,476,476,455,455,449,441,439,432,432,427,414,396,385,362,362,362,338,312,271,251,228,228,217,189,189,130,99,85,64,60,44,39,39,26,26,24,13,12,7,6,6,4,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0
Biberach,3056,2942,2848,2757,2669,2592,2557,2531,2484,2432,2359,2259,2103,2103,2069,2069,2013,1978,1936,1875,1842,1836,1776,1776,1750,1725,1698,1660,1645,1645,1618,1576,1557,1529,1516,1505,1484,1475,1453,1432,1399,1386,1365,1365,1327,1285,1262,1228,1216,1202,1172,1135,1112,1080,1056,1039,1026,1020,1011,1003,983,983,978,974,965,952,940,934,928,924,920,917,905,900,891,885,878,874,864,860,852,837,831,821,808,796,783,778,777,773,771,767,767,767,766,765,763,759,756,756,756,751,747,747,746,737,737,737,731,728,722,717,716,709,709,704,701,700,700,698,693,690,677,668,662,656,656,653,650,649,644,643,642,637,635,634,634,634,634,633,633,633,632,632,632,630,629,629,629,629,629,628,628,628,627,626,626,626,622,621,616,616,611,605,605,601,601,601,600,600,600,600,599,599,599,599,599,600,599,599,599,599,602,602,602,602,598,598,589,589,577,577,577,576,575,574,570,570,570,569,562,562,562,562,562,562,561,556,556,546,538,535,535,532,532,520,520,505,497,495,488,488,487,484,472,465,459,446,446,443,435,418,423,423,407,407,402,393,351,351,338,304,304,275,264,245,236,216,216,196,182,144,106,82,74,45,45,45,45,17,17,5,5,5,5,4,3,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0
Böblingen,8097,8063,7930,7755,7668,7516,7406,7386,7372,7247,7130,6995,6809,6747,6721,6699,6579,6444,6366,6191,6146,6128,6119,6025,5894,5774,5749,5723,5709,5671,5531,5422,5325,5219,5106,5072,5072,4990,4849,4710,4577,4520,4480,4371,4285,4124,3979,3798,3636,3556,3446,3388,3295,3175,3078,3034,3019,2999,2918,2795,2683,2610,2573,2565,2533,2501,2458,2421,2363,2341,2334,2329,2296,2260,2235,2210,2189,2188,2188,2171,2158,2142,2132,2117,2115,2110,2090,2069,2046,2032,2029,2025,2015,2001,1980,1971,1954,1943,1937,1937,1903,1903,1889,1872,1859,1855,1845,1827,1809,1796,1774,1754,1750,1735,1701,1701,1686,1659,1649,1643,1630,1624,1617,1606,1583,1568,1557,1557,1557,1555,1551,1545,1543,1536,1534,1530,1528,1522,1518,1512,1506,1504,1502,1502,1494,1491,1490,1484,1477,1474,1471,1471,1468,1466,1464,1462,1458,1455,1452,1451,1451,1451,1447,1442,1429,1426,1420,1419,1416,1415,1422,1413,1410,1409,1401,1387,1376,1369,1369,1369,1363,1361,1358,1352,1344,1344,1343,1343,1343,1331,1337,1330,1331,1330,1329,1329,1329,1328,1328,1329,1329,1327,1330,1328,1327,1323,1322,1322,1322,1313,1307,1306,1306,1306,1305,1305,1303,1298,1297,1292,1289,1286,1286,1278,1272,1268,1250,1229,1229,1222,1216,1186,1172,1155,1118,1118,1100,1032,1003,971,915,861,821,783,695,651,432,413,385,369,333,263,233,224,187,117,67,67,28,28,28,9,9,9,9,4,4,4,3,3,3,3,1,1,1,1,1,1,1,1,0,0
Bodenseekreis,2611,2588,2509,2436,2327,2237,2207,2199,2176,2150,2083,2017,1933,1920,1914,1905,1882,1845,1792,1761,1760,1760,1735,1720,1664,1606,1538,1525,1494,1438,1438,1413,1364,1315,1292,1292,1237,1223,1197,1123,1102,1074,1063,1000,1000,916,916,894,880,840,825,809,777,748,726,712,709,693,679,670,656,645,641,636,630,622,611,608,593,584,584,574,574,570,567,565,564,563,560,558,555,547,544,541,541,531,526,522,522,517,517,508,504,504,496,486,478,468,468,455,455,444,444,441,437,434,428,428,422,421,411,409,408,403,403,402,396,390,380,380,375,368,368,365,357,356,348,348,348,345,342,341,341,340,340,340,339,338,337,336,336,334,334,331,330,321,318,318,309,303,301,301,301,298,298,298,298,297,297,297,297,297,296,296,295,295,295,294,294,294,294,292,292,292,291,291,291,291,292,290,290,290,290,290,290,290,290,290,290,290,289,289,289,289,289,289,289,290,290,290,290,289,289,289,288,288,288,288,287,287,283,283,284,282,282,282,282,282,281,280,279,279,278,278,276,276,274,274,274,273,266,263,263,263,263,263,256,255,241,241,230,227,224,219,203,192,190,186,185,178,175,153,121,89,83,83,71,71,62,39,31,29,13,13,8,4,6,5,4,4,4,4,3,1,0,0,0,0,0,0,0,0
Breisgau-Hochschwarzwald,4271,4241,4185,4086,4022,3957,3896,3853,3842,3773,3719,3659,3605,3566,3543,3524,3485,3416,3373,3298,3260,3236,3228,3158,3158,3127,3082,3066,3043,3024,2993,2945,2910,2862,2835,2810,2795,2755,2718,2664,2618,2589,2547,2526,2490,2452,2418,2346,2306,2236,2214,2197,2146,2089,2027,1981,1922,1908,1880,1840,1803,1779,1728,1711,1693,1683,1636,1613,1594,1589,1574,1574,1569,1560,1553,1540,1536,1525,1519,1511,1495,1486,1477,1474,1471,1470,1462,1443,1443,1438,1426,1414,1409,1404,1380,1367,1367,1362,1348,1342,1337,1328,1318,1301,1293,1287,1282,1277,1274,1269,1265,1258,1258,1244,1243,1237,1225,1205,1202,1200,1200,1198,1196,1194,1191,1191,1189,1187,1185,1179,1180,1175,1173,1172,1172,1170,1167,1167,1167,1167,1166,1163,1159,1159,1158,1158,1154,1153,1151,1150,1150,1146,1143,1143,1142,1140,1138,1136,1135,1135,1134,1132,1133,1133,1139,1139,1139,1139,1139,1139,1136,1136,1136,1131,1131,1131,1131,1131,1131,1131,1130,1130,1129,1130,1130,1131,1131,1130,1126,1126,1125,1120,1120,1120,1120,1122,1122,1122,1121,1121,1121,1121,1117,1117,1114,1112,1109,1103,1099,1099,1095,1094,1094,1094,1091,1082,1079,1073,1060,1060,1058,1048,1038,1038,1019,979,975,968,947,926,882,882,869,863,857,831,819,780,779,697,694,684,639,585,544,475,419,392,372,299,273,254,223,197,178,167,134,134,101,78,54,45,42,26,19,18,12,6,6,5,5,4,4,4,1,1,3,3,3,3,0,0
Calw,3655,3642,3554,3437,3365,3210,3146,3132,3024,3024,2938,2871,2760,2705,2681,2669,2616,2559,2491,2425,2342,2326,2326,2284,2218,2172,2112,2080,2057,2057,2012,1975,1940,1887,1850,1842,1815,1815,1781,1742,1686,1649,1618,1552,1552,1506,1451,1411,1384,1339,1339,1339,1301,1258,1202,1202,1189,1185,1169,1118,1100,1086,1063,1043,1043,1043,1023,1009,996,973,968,968,968,968,964,948,937,934,934,934,930,914,913,909,902,902,896,892,890,887,886,886,886,886,883,878,877,876,876,876,874,867,867,859,853,853,853,834,834,822,822,817,817,817,817,816,811,809,809,804,804,804,798,794,786,786,783,783,783,779,779,777,777,777,777,776,776,775,775,774,774,773,773,772,772,771,770,770,770,770,766,766,763,763,763,761,761,761,761,761,761,758,758,758,758,758,759,758,758,756,756,756,755,755,754,754,753,753,749,749,749,748,748,749,749,749,749,742,742,739,732,732,732,732,732,732,731,731,731,731,731,731,731,729,727,723,723,723,706,698,696,689,682,682,678,675,669,667,663,655,654,650,640,623,610,605,594,568,561,543,541,528,524,513,513,471,471,439,439,428,421,411,400,379,345,329,308,295,278,259,226,210,182,159,150,120,108,92,76,61,51,43,34,26,15,12,7,6,2,1,1,1,0,0,0,0,0,0,0,0,0,0
Emmendingen,2923,2892,2850,2783,2716,2666,2629,2609,2594,2561,2529,2470,2411,2364,2285,2285,2285,2246,2217,2151,2127,2113,2090,2068,2045,2016,1987,1962,1950,1936,1898,1865,1811,1770,1740,1725,1710,1684,1659,1616,1579,1546,1527,1511,1463,1424,1387,1327,1268,1222,1209,1175,1123,1080,1035,991,967,954,930,904,880,860,844,840,826,810,796,785,770,761,748,744,737,732,723,716,708,704,698,689,686,683,683,683,678,678,673,670,669,662,661,659,658,657,654,648,645,642,641,640,638,635,630,627,625,623,622,619,614,608,603,601,598,595,593,590,585,584,581,572,572,572,568,567,567,566,566,566,565,561,560,558,558,557,556,556,555,555,555,555,554,553,553,552,551,550,550,550,548,548,548,546,546,545,544,542,535,535,533,532,532,532,532,532,532,532,532,532,528,521,520,520,520,519,519,519,519,518,518,517,517,517,515,515,515,515,515,515,515,515,514,513,513,513,513,513,512,512,512,512,511,512,511,511,512,514,514,514,513,513,515,514,513,513,513,513,512,512,510,510,510,509,507,507,507,507,508,506,505,501,482,482,480,476,476,470,462,441,434,418,404,398,395,368,348,320,287,264,201,191,191,171,154,141,123,121,110,110,99,60,59,35,35,21,17,16,15,13,13,12,3,1,0,0,1,1,0,0,0,0,0,0
Enzkreis,4347,4255,4162,4040,3985,3887,3823,3759,3740,3610,3488,3355,3306,3214,3155,3100,3057,3000,2926,2869,2794,2771,2724,2672,2626,2577,2522,2483,2476,2436,2373,2320,2263,2189,2144,2100,2054,2032,2000,1963,1949,1915,1882,1854,1803,1739,1678,1616,1548,1526,1510,1467,1419,1372,1329,1281,1261,1240,1186,1147,1106,1064,1047,1033,1024,1007,1004,997,978,971,963,961,955,936,930,919,911,911,911,902,891,887,876,872,869,864,851,837,834,826,822,820,819,818,811,809,806,800,800,797,789,785,781,774,769,765,763,758,758,754,748,745,745,743,739,736,731,730,725,722,721,719,716,714,710,709,706,706,705,704,704,704,703,699,697,696,695,696,695,693,690,690,690,681,674,673,669,668,665,664,663,660,658,658,656,656,656,659,658,658,658,659,661,661,669,669,666,667,667,663,661,661,660,658,659,659,658,656,656,656,656,653,653,653,651,650,649,647,645,640,634,634,631,631,631,628,626,622,621,620,619,619,617,616,598,598,598,595,585,571,571,564,564,561,560,554,553,546,542,539,531,513,495,495,473,438,425,407,392,383,339,339,328,327,313,305,272,255,242,221,205,205,198,175,162,142,125,115,110,89,74,62,55,45,37,33,33,24,21,12,9,4,3,3,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Esslingen,11506,11424,11240,11049,10888,10765,10560,10515,10315,10205,10024,9760,9551,9368,9304,9227,9142,8957,8797,8632,8536,8442,8300,8147,7993,7874,7733,7654,7574,7445,7445,7283,6999,6981,6875,6710,6652,6652,6347,6347,6225,6125,6039,5930,5744,5586,5475,5374,5273,5177,5111,5015,4715,4649,4533,4394,4300,4255,4189,4061,3922,3812,3740,3720,3649,3615,3538,3475,3405,3309,3288,3182,3122,3067,3020,2956,2900,2891,2860,2772,2772,2736,2712,2682,2667,2640,2626,2609,2585,2564,2545,2537,2530,2482,2482,2424,2420,2375,2375,2356,2356,2342,2331,2319,2300,2285,2260,2260,2201,2201,2182,2166,2159,2152,2145,2124,2112,2093,2084,2082,2075,2064,2026,2015,2006,1996,1979,1979,1979,1972,1972,1967,1962,1953,1952,1946,1946,1948,1940,1939,1939,1935,1933,1926,1921,1916,1912,1908,1898,1891,1891,1890,1889,1886,1881,1881,1874,1874,1867,1864,1862,1860,1855,1855,1847,1847,1847,1847,1844,1842,1842,1841,1839,1837,1837,1834,1832,1832,1833,1829,1820,1813,1813,1808,1808,1808,1806,1806,1801,1805,1803,1801,1800,1799,1795,1793,1778,1778,1776,1774,1769,1760,1750,1744,1738,1731,1724,1724,1714,1710,1709,1700,1698,1697,1692,1691,1673,1661,1656,1650,1643,1635,1632,1613,1563,1537,1532,1525,1508,1493,1468,1454,1429,1384,1357,1299,1299,1221,1203,1131,1117,1094,1070,1003,945,881,833,761,737,705,648,596,493,462,435,362,323,323,234,193,128,123,111,82,65,47,43,23,18,16,16,14,13,5,5,0,0,0,0,0,0,0
Freudenstadt,2353,2318,2274,2234,2185,2126,2111,2088,2032,1994,1935,1872,1768,1764,1756,1727,1665,1623,1596,1564,1541,1532,1512,1496,1467,1449,1426,1412,1407,1391,1335,1323,1296,1272,1252,1239,1228,1207,1181,1148,1104,1082,1058,1040,1016,986,971,955,941,941,923,901,871,845,833,826,815,806,793,783,758,744,739,732,725,713,707,697,690,685,682,678,675,669,669,667,667,665,665,661,660,660,660,659,659,659,658,656,656,656,656,652,652,649,649,644,644,644,642,642,640,640,638,637,636,634,634,631,627,625,622,621,620,619,618,618,617,615,613,612,610,606,604,603,596,596,594,594,594,594,594,591,591,590,590,590,588,588,588,588,588,582,581,581,577,577,577,577,575,575,574,574,574,574,573,573,571,571,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,569,569,569,569,569,569,569,569,569,569,568,567,567,567,567,565,565,565,565,565,565,564,564,564,563,563,563,563,563,562,560,558,558,557,557,557,547,547,541,540,540,539,535,534,522,522,513,513,476,470,470,442,442,435,431,415,393,393,355,323,298,276,257,218,210,185,180,174,154,154,136,110,76,69,39,39,14,14,14,14,14,10,8,7,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
